"","Group","Cohort","Region","Structural.Factor","Question","Period","Mean","TrMean","Median","Min","Max","SD","Range"
"20","Region + Structural Factor + Period","","Latin America","Conditions of Demand","","Future",2.46666666666667,2.39344262295082,2,1,5,1.11904077327515,4
"21","Region + Structural Factor + Period","","Latin America","Exit Barriers","","Current",2.9047619047619,2.89411764705882,3,1,5,1.09653132758757,4
"22","Region + Structural Factor + Period","","Latin America","Exit Barriers","","Future",2.95238095238095,2.95294117647059,3,1,5,1.08646349704117,4
"23","Region + Structural Factor + Period","","Latin America","Rivalry Determinants","","Current",3,2.97916666666667,3,1,5,1.31484354937081,4
"24","Region + Structural Factor + Period","","Latin America","Rivalry Determinants","","Future",2.98333333333333,2.97916666666667,3,1,5,1.3715223098177,4
"25","Region + Structural Factor + Period","","North America","Conditions of Demand","","Current",2.69333333333333,2.68852459016393,3,1,5,0.98602852507027,4
"26","Region + Structural Factor + Period","","North America","Conditions of Demand","","Future",2.74666666666667,2.68852459016393,3,1,5,0.987671754934551,4
"27","Region + Structural Factor + Period","","North America","Exit Barriers","","Current",3.00952380952381,3.02352941176471,3,1,5,1.11368444376899,4
"28","Region + Structural Factor + Period","","North America","Exit Barriers","","Future",3.11428571428571,3.14117647058824,3,1,5,1.27335327832796,4
"29","Region + Structural Factor + Period","","North America","Rivalry Determinants","","Current",3.15,3.20833333333333,3,1,5,1.05485158406611,4
"30","Region + Structural Factor + Period","","North America","Rivalry Determinants","","Future",3.28333333333333,3.35416666666667,4,1,5,1.24997175109323,4
"31","Region + Structural Factor + Period","","Western Europe","Conditions of Demand","","Current",2.97333333333333,2.98360655737705,3,1,5,0.944018628614484,4
"32","Region + Structural Factor + Period","","Western Europe","Conditions of Demand","","Future",2.89333333333333,2.91803278688525,3,1,5,0.966651133767718,4
"33","Region + Structural Factor + Period","","Western Europe","Exit Barriers","","Current",3.04761904761905,3.09411764705882,3,1,5,1.04127281931734,4
"34","Region + Structural Factor + Period","","Western Europe","Exit Barriers","","Future",3.04761904761905,3.05882352941176,3,1,5,1.24329704648067,4
"35","Region + Structural Factor + Period","","Western Europe","Rivalry Determinants","","Current",2.78333333333333,2.77083333333333,3,1,5,0.993054979389558,4
"36","Region + Structural Factor + Period","","Western Europe","Rivalry Determinants","","Future",3.06666666666667,3.08333333333333,3,1,5,1.0229016001629,4
"37","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Conditions of Demand","","Current",2.125,1.96875,2,1,5,1.11372555658233,4
"38","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Conditions of Demand","","Future",2.225,2.09375,2,1,5,1.1432634351064,4
"39","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Current",2.80357142857143,2.78260869565217,3,1,5,1.13489515506368,4
"40","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Future",2.78571428571429,2.78260869565217,3,1,5,1.10723711370872,4
"41","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Rivalry Determinants","","Current",2.84375,2.80769230769231,3,1,5,1.2978735710583,4
"42","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Rivalry Determinants","","Future",2.78125,2.73076923076923,3,1,5,1.28851940538919,4
"43","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Conditions of Demand","","Current",2.75,2.71875,3,1,5,1.05611770905738,4
"44","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Conditions of Demand","","Future",2.775,2.65625,3,2,5,0.861944730216919,3
"45","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Current",2.98214285714286,2.97826086956522,3,1,5,1.19834843056557,4
"46","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Future",3.05357142857143,3.06521739130435,3,1,5,1.35404636495268,4
"47","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Rivalry Determinants","","Current",3.0625,3.15384615384615,3,1,5,0.981687158630159,4
"48","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Rivalry Determinants","","Future",3.25,3.34615384615385,4,1,5,1.13592366849413,4
"49","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Conditions of Demand","","Current",2.925,2.90625,3,1,5,0.916724939872705,4
"50","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Conditions of Demand","","Future",2.9,2.84375,3,1,5,0.900142438870877,4
"51","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Current",2.92857142857143,2.91304347826087,3,1,5,1.20388979950436,4
"52","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Future",2.92857142857143,2.91304347826087,3,1,5,1.31918904644472,4
"53","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Rivalry Determinants","","Current",2.75,2.76923076923077,3,1,5,0.983738753675929,4
"54","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Rivalry Determinants","","Future",3.09375,3.15384615384615,3,1,5,0.995453373772393,4
"55","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Conditions of Demand","","Current",2.54285714285714,2.51724137931034,2,1,5,0.980481788619822,4
"56","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Conditions of Demand","","Future",2.74285714285714,2.72413793103448,3,1,5,1.03874520294375,4
"57","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Current",3.02040816326531,2.97560975609756,3,1,5,1.05059102251953,4
"58","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Future",3.14285714285714,3.1219512195122,3,1,5,1.04083299973307,4
"59","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Rivalry Determinants","","Current",3.17857142857143,3.16666666666667,3,1,5,1.33482059908665,4
"60","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Rivalry Determinants","","Future",3.21428571428571,3.25,3,1,5,1.44932022014774,4
"61","Cohort + Region + Structural Factor + Period","Working Team","North America","Conditions of Demand","","Current",2.62857142857143,2.6551724137931,3,1,4,0.9102589898328,3
"62","Cohort + Region + Structural Factor + Period","Working Team","North America","Conditions of Demand","","Future",2.71428571428571,2.68965517241379,2,1,5,1.12645797215218,4
"63","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Current",3.04081632653061,3.02439024390244,3,1,5,1.0197872260401,4
"64","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Future",3.18367346938776,3.21951219512195,3,1,5,1.18450885369836,4
"65","Cohort + Region + Structural Factor + Period","Working Team","North America","Rivalry Determinants","","Current",3.25,3.29166666666667,3.5,1,5,1.14260910006684,4
"66","Cohort + Region + Structural Factor + Period","Working Team","North America","Rivalry Determinants","","Future",3.32142857142857,3.375,3.5,1,5,1.38920631293346,4
"67","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Conditions of Demand","","Current",3.02857142857143,3.06896551724138,3,1,5,0.984757787052057,4
"68","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Conditions of Demand","","Future",2.88571428571429,2.96551724137931,3,1,4,1.05081001169206,3
"69","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Current",3.18367346938776,3.19512195121951,3,2,5,0.808122035641769,3
"70","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Future",3.18367346938776,3.21951219512195,3,1,5,1.14879410302998,4
"71","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Rivalry Determinants","","Current",2.82142857142857,2.79166666666667,3,1,5,1.02029666813398,4
"72","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Rivalry Determinants","","Future",3.03571428571429,3.04166666666667,3,1,5,1.07089934019281,4
"73","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Conditions of Demand","","Current",2.125,2.125,2,1,4,1.1259916264596,3
"74","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Conditions of Demand","","Future",2.25,2.25,2.5,1,4,1.16496474502144,3
"75","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Conditions of Demand","","Current",2,2,2,1,3,0.534522483824849,2
"76","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Conditions of Demand","","Future",2.125,2.125,2,1,3,0.640869944461656,2
"77","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Conditions of Demand","","Current",1.875,1.875,2,1,3,0.640869944461656,2
"78","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Conditions of Demand","","Future",1.875,1.875,2,1,3,0.640869944461656,2
"79","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Conditions of Demand","","Current",3.25,3.25,3.5,1,5,1.48804761828569,4
"80","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Conditions of Demand","","Future",3.25,3.25,3.5,1,5,1.48804761828569,4
"81","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Conditions of Demand","","Current",1.375,1.375,1,1,3,0.744023809142845,2
"82","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Conditions of Demand","","Future",1.625,1.625,1,1,4,1.06066017177982,3
"83","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Current",2.5,2.5,2,1,4,1.0690449676497,3
"84","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Future",2.25,2.25,2,1,4,0.886405260427918,3
"85","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Current",1.875,1.875,1.5,1,3,0.991031208965115,2
"86","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Future",1.875,1.875,1.5,1,3,0.991031208965115,2
"87","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Current",3.375,3.375,4,1,5,1.30247018062932,4
"88","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Future",3.625,3.625,4,1,5,1.30247018062932,4
"89","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Current",3.25,3.25,3,2,5,1.28173988892331,3
"90","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Future",3.125,3.125,3.5,2,4,0.991031208965115,2
"91","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Current",2.625,2.625,3,1,4,0.916125381312904,3
"92","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Future",2.625,2.625,3,1,4,0.916125381312904,3
"93","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Current",2.875,2.875,3,2,4,0.640869944461656,2
"94","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Future",2.875,2.875,3,2,4,0.640869944461656,2
"95","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Current",3.125,3.125,3,1,5,1.24642345475822,4
"96","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Exit Barriers","","Future",3.125,3.125,3,1,5,1.24642345475822,4
"97","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Rivalry Determinants","","Current",2.25,2.25,2,1,3,0.707106781186548,2
"98","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Rivalry Determinants","","Future",2.25,2.25,2,1,3,0.707106781186548,2
"99","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Rivalry Determinants","","Current",2.875,2.875,3,2,5,0.991031208965115,3
"100","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Rivalry Determinants","","Future",2.875,2.875,3,2,5,0.991031208965115,3
"101","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Rivalry Determinants","","Current",1.75,1.75,2,1,3,0.707106781186548,2
"102","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Rivalry Determinants","","Future",1.625,1.625,1.5,1,3,0.744023809142845,2
"103","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Rivalry Determinants","","Current",4.5,4.5,5,3,5,0.755928946018454,2
"104","Cohort + Region + Structural Factor + Period","Strategy Council","Latin America","Rivalry Determinants","","Future",4.375,4.375,4.5,3,5,0.744023809142845,2
"105","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Conditions of Demand","","Current",2.25,2.25,2,1,5,1.38873014965883,4
"106","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Conditions of Demand","","Future",2.5,2.5,2.5,2,3,0.534522483824849,1
"107","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Conditions of Demand","","Current",2.5,2.5,2.5,2,3,0.534522483824849,1
"108","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Conditions of Demand","","Future",2.5,2.5,2.5,2,3,0.534522483824849,1
"109","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Conditions of Demand","","Current",2.25,2.25,2,1,3,0.707106781186548,2
"110","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Conditions of Demand","","Future",2.25,2.25,2,2,3,0.462910049886276,1
"111","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Conditions of Demand","","Current",3.875,3.875,4,2,5,0.991031208965115,3
"112","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Conditions of Demand","","Future",4,4,4,3,5,0.755928946018454,2
"113","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Conditions of Demand","","Current",2.875,2.875,3,2,4,0.640869944461656,2
"114","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Conditions of Demand","","Future",2.625,2.625,2.5,2,4,0.744023809142845,2
"115","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Current",1.75,1.75,1.5,1,3,0.886405260427918,2
"116","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Future",1.75,1.75,1,1,4,1.16496474502144,3
"117","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Current",3.125,3.125,3,3,4,0.353553390593274,1
"118","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Future",3.25,3.25,3,2,4,0.707106781186548,2
"119","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Current",4,4,4,3,5,0.534522483824849,2
"120","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Future",4.375,4.375,4,4,5,0.517549169506766,1
"121","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Current",4,4,4,2,5,1.0690449676497,3
"122","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Future",4.25,4.25,5,2,5,1.16496474502144,3
"123","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Current",2.875,2.875,3,1,5,1.45773797371133,4
"124","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Future",2.5,2.5,2.5,1,5,1.51185789203691,4
"125","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Current",2.75,2.75,3,2,4,0.707106781186548,2
"126","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Future",2.75,2.75,3,2,3,0.462910049886276,1
"127","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Current",2.375,2.375,2.5,1,4,1.30247018062932,3
"128","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Exit Barriers","","Future",2.5,2.5,2.5,1,4,1.4142135623731,3
"129","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Rivalry Determinants","","Current",3.25,3.25,3,2,4,0.707106781186548,2
"130","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Rivalry Determinants","","Future",3.625,3.625,4,3,4,0.517549169506766,1
"131","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Rivalry Determinants","","Current",3.25,3.25,3,3,4,0.462910049886276,1
"132","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Rivalry Determinants","","Future",3.25,3.25,3,2,4,0.707106781186548,2
"133","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Rivalry Determinants","","Current",1.875,1.875,2,1,3,0.83452296039628,2
"134","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Rivalry Determinants","","Future",1.875,1.875,1.5,1,4,1.1259916264596,3
"135","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Rivalry Determinants","","Current",3.875,3.875,4,3,5,0.640869944461656,2
"136","Cohort + Region + Structural Factor + Period","Strategy Council","North America","Rivalry Determinants","","Future",4.25,4.25,4,4,5,0.462910049886276,1
"137","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Conditions of Demand","","Current",2.25,2.25,2.5,1,3,0.886405260427918,2
"138","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Conditions of Demand","","Future",2.5,2.5,2,1,4,1.0690449676497,3
"139","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Conditions of Demand","","Current",2.625,2.625,3,2,3,0.517549169506766,1
"140","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Conditions of Demand","","Future",2.625,2.625,3,2,3,0.517549169506766,1
"141","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Conditions of Demand","","Current",3,3,3,2,4,0.925820099772551,2
"142","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Conditions of Demand","","Future",2.75,2.75,3,2,4,0.707106781186548,2
"143","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Conditions of Demand","","Current",3.625,3.625,4,2,5,1.18773493916542,3
"144","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Conditions of Demand","","Future",3.75,3.75,4,2,5,1.03509833901353,3
"145","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Conditions of Demand","","Current",3.125,3.125,3,3,4,0.353553390593274,1
"146","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Conditions of Demand","","Future",2.875,2.875,3,2,4,0.640869944461656,2
"147","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Current",1.75,1.75,1.5,1,3,0.886405260427918,2
"148","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Future",1.5,1.5,1,1,3,0.755928946018454,2
"149","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Current",3.25,3.25,3,3,4,0.462910049886276,1
"150","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Future",3,3,3,2,4,0.925820099772551,2
"151","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Current",3.75,3.75,4,2,5,1.03509833901353,3
"152","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Future",4.125,4.125,4,3,5,0.83452296039628,2
"153","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Current",3.875,3.875,4,2,5,1.1259916264596,3
"154","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Future",4.125,4.125,4.5,2,5,1.1259916264596,3
"155","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Current",2.875,2.875,3,1,5,1.45773797371133,4
"156","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Future",2.75,2.75,3,1,5,1.38873014965883,4
"157","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Current",2.75,2.75,3,1,3,0.707106781186548,2
"158","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Future",2.625,2.625,3,1,3,0.744023809142845,2
"159","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Current",2.25,2.25,2.5,1,4,1.16496474502144,3
"160","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Exit Barriers","","Future",2.375,2.375,2.5,1,4,1.30247018062932,3
"161","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Rivalry Determinants","","Current",3.375,3.375,3,3,4,0.517549169506766,1
"162","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Rivalry Determinants","","Future",3.5,3.5,3,3,5,0.755928946018454,2
"163","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Rivalry Determinants","","Current",3.375,3.375,3,2,5,0.916125381312904,3
"164","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Rivalry Determinants","","Future",3.375,3.375,3,3,5,0.744023809142845,2
"165","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Rivalry Determinants","","Current",1.875,1.875,2,1,3,0.83452296039628,2
"166","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Rivalry Determinants","","Future",2,2,2,1,4,1.0690449676497,3
"167","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Rivalry Determinants","","Current",2.375,2.375,2,2,4,0.744023809142845,2
"168","Cohort + Region + Structural Factor + Period","Strategy Council","Western Europe","Rivalry Determinants","","Future",3.5,3.5,3.5,3,4,0.534522483824849,1
"169","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Conditions of Demand","","Current",3,3,3,2,4,0.816496580927726,2
"170","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Conditions of Demand","","Future",3,3,3,1,4,1,3
"171","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Conditions of Demand","","Current",2.42857142857143,2.42857142857143,2,2,3,0.534522483824849,1
"172","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Conditions of Demand","","Future",2.57142857142857,2.57142857142857,2,2,4,0.786795792469443,2
"173","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Conditions of Demand","","Current",2.85714285714286,2.85714285714286,3,1,4,1.0690449676497,3
"174","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Conditions of Demand","","Future",3.14285714285714,3.14285714285714,3,2,4,0.899735410842437,2
"175","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Conditions of Demand","","Current",2.71428571428571,2.71428571428571,2,2,5,1.25356634105602,3
"176","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Conditions of Demand","","Future",2.85714285714286,2.85714285714286,2,2,5,1.4638501094228,3
"177","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Conditions of Demand","","Current",1.71428571428571,1.71428571428571,2,1,3,0.755928946018454,2
"178","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Conditions of Demand","","Future",2.14285714285714,2.14285714285714,2,1,3,0.899735410842437,2
"179","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Current",2.71428571428571,2.71428571428571,3,2,3,0.487950036474267,1
"180","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Future",2.42857142857143,2.42857142857143,3,1,3,0.786795792469443,2
"181","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Current",2,2,2,1,3,0.816496580927726,2
"182","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Future",2.42857142857143,2.42857142857143,2,1,4,0.975900072948533,3
"183","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Current",3.28571428571429,3.28571428571429,4,2,4,0.951189731211342,2
"184","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Future",3.71428571428571,3.71428571428571,4,3,5,0.755928946018454,2
"185","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Current",3.42857142857143,3.42857142857143,3,2,5,1.2724180205607,3
"186","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Future",3.71428571428571,3.71428571428571,3,3,5,0.951189731211342,2
"187","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Current",3.14285714285714,3.14285714285714,3,2,4,0.690065559342354,2
"188","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Future",3.14285714285714,3.14285714285714,3,2,4,0.690065559342354,2
"189","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Current",2.85714285714286,2.85714285714286,2,2,5,1.21498579258791,3
"190","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Future",2.85714285714286,2.85714285714286,2,2,5,1.21498579258791,3
"191","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Current",3.71428571428571,3.71428571428571,4,2,5,1.11269728052837,3
"192","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Exit Barriers","","Future",3.71428571428571,3.71428571428571,4,2,5,1.11269728052837,3
"193","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Rivalry Determinants","","Current",2.57142857142857,2.57142857142857,2,2,4,0.786795792469443,2
"194","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Rivalry Determinants","","Future",2.71428571428571,2.71428571428571,2,2,5,1.11269728052837,3
"195","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Rivalry Determinants","","Current",3.71428571428571,3.71428571428571,4,2,5,1.25356634105602,3
"196","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Rivalry Determinants","","Future",3.85714285714286,3.85714285714286,4,2,5,1.3451854182691,3
"197","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Rivalry Determinants","","Current",1.85714285714286,1.85714285714286,2,1,2,0.377964473009227,1
"198","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Rivalry Determinants","","Future",1.71428571428571,1.71428571428571,2,1,2,0.487950036474267,1
